DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
2020/02/27,Denmark,1,0,DK,,EU
2020/02/26,Denmark,0,0,DK,,EU
2020/02/25,Denmark,0,0,DK,,EU
2020/02/24,Denmark,0,0,DK,,EU
2020/02/23,Denmark,0,0,DK,,EU
2020/02/22,Denmark,0,0,DK,,EU
2020/02/21,Denmark,0,0,DK,,EU
2020/02/20,Denmark,0,0,DK,,EU
2020/02/19,Denmark,0,0,DK,,EU
2020/02/18,Denmark,0,0,DK,,EU
2020/02/17,Denmark,0,0,DK,,EU
2020/02/16,Denmark,0,0,DK,,EU
2020/02/15,Denmark,0,0,DK,,EU
2020/02/14,Denmark,0,0,DK,,EU
2020/02/13,Denmark,0,0,DK,,EU
2020/02/12,Denmark,0,0,DK,,EU
2020/02/11,Denmark,0,0,DK,,EU
2020/02/10,Denmark,0,0,DK,,EU
2020/02/09,Denmark,0,0,DK,,EU
2020/02/08,Denmark,0,0,DK,,EU
2020/02/07,Denmark,0,0,DK,,EU
2020/02/06,Denmark,0,0,DK,,EU
2020/02/05,Denmark,0,0,DK,,EU
2020/02/04,Denmark,0,0,DK,,EU
2020/02/03,Denmark,0,0,DK,,EU
2020/02/02,Denmark,0,0,DK,,EU
2020/02/01,Denmark,0,0,DK,,EU
2020/01/31,Denmark,0,0,DK,,EU
2020/01/30,Denmark,0,0,DK,,EU
2020/01/29,Denmark,0,0,DK,,EU
2020/01/28,Denmark,0,0,DK,,EU
2020/01/27,Denmark,0,0,DK,,EU
2020/01/26,Denmark,0,0,DK,,EU
2020/01/25,Denmark,0,0,DK,,EU
2020/01/24,Denmark,0,0,DK,,EU
2020/01/23,Denmark,0,0,DK,,EU
2020/01/22,Denmark,0,0,DK,,EU
2020/01/21,Denmark,0,0,DK,,EU
2020/01/20,Denmark,0,0,DK,,EU
2020/01/19,Denmark,0,0,DK,,EU
2020/01/18,Denmark,0,0,DK,,EU
2020/01/17,Denmark,0,0,DK,,EU
2020/01/16,Denmark,0,0,DK,,EU
2020/01/15,Denmark,0,0,DK,,EU
2020/01/14,Denmark,0,0,DK,,EU
2020/01/13,Denmark,0,0,DK,,EU
2020/01/12,Denmark,0,0,DK,,EU
2020/01/11,Denmark,0,0,DK,,EU
2020/01/10,Denmark,0,0,DK,,EU
2020/01/09,Denmark,0,0,DK,,EU
2020/01/08,Denmark,0,0,DK,,EU
2020/01/07,Denmark,0,0,DK,,EU
2020/01/06,Denmark,0,0,DK,,EU
2020/01/05,Denmark,0,0,DK,,EU
2020/01/04,Denmark,0,0,DK,,EU
2020/01/03,Denmark,0,0,DK,,EU
2020/01/02,Denmark,0,0,DK,,EU
2020/01/01,Denmark,0,0,DK,,EU
2019/12/31,Denmark,0,0,DK,,EU
2020/03/14,"Dominican Republic",6,0,DO,,Non-EU/EEA
2020/03/10,"Dominican Republic",3,0,DO,,Non-EU/EEA
2020/03/07,"Dominican Republic",1,0,DO,,Non-EU/EEA
2020/03/02,"Dominican Republic",1,0,DO,,Non-EU/EEA
2020/03/01,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/29,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/28,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/27,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/26,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/25,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/24,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/23,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/22,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/21,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/20,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/19,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/18,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/17,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/16,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/15,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/14,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/13,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/12,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/11,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/10,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/09,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/08,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/07,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/06,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/05,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/04,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/03,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/02,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/02/01,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/31,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/30,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/29,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/28,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/27,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/26,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/25,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/24,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/23,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/22,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/21,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/20,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/19,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/18,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/17,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/16,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/15,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/14,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/13,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/12,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/11,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/10,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/09,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/08,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/07,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/06,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/05,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/04,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/03,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/02,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/01/01,"Dominican Republic",0,0,DO,,Non-EU/EEA
2019/12/31,"Dominican Republic",0,0,DO,,Non-EU/EEA
2020/03/14,Ecuador,6,1,EC,,Non-EU/EEA
2020/03/11,Ecuador,2,0,EC,,Non-EU/EEA
2020/03/10,Ecuador,1,0,EC,,Non-EU/EEA
2020/03/09,Ecuador,1,0,EC,,Non-EU/EEA
2020/03/06,Ecuador,3,0,EC,,Non-EU/EEA
2020/03/05,Ecuador,3,0,EC,,Non-EU/EEA
2020/03/03,Ecuador,1,0,EC,,Non-EU/EEA
2020/03/02,Ecuador,5,0,EC,,Non-EU/EEA
2020/03/01,Ecuador,1,0,EC,,Non-EU/EEA
2020/02/29,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/28,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/27,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/26,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/25,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/24,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/23,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/22,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/21,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/20,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/19,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/18,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/17,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/16,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/15,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/14,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/13,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/12,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/11,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/10,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/09,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/08,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/07,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/06,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/05,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/04,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/03,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/02,Ecuador,0,0,EC,,Non-EU/EEA
2020/02/01,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/31,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/30,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/29,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/28,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/27,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/26,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/25,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/24,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/23,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/22,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/21,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/20,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/19,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/18,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/17,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/16,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/15,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/14,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/13,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/12,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/11,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/10,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/09,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/08,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/07,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/06,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/05,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/04,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/03,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/02,Ecuador,0,0,EC,,Non-EU/EEA
2020/01/01,Ecuador,0,0,EC,,Non-EU/EEA
2019/12/31,Ecuador,0,0,EC,,Non-EU/EEA
2020/03/14,Egypt,13,0,EG,,Non-EU/EEA
2020/03/13,Egypt,20,1,EG,,Non-EU/EEA
2020/03/12,Egypt,1,0,EG,,Non-EU/EEA
2020/03/11,Egypt,4,0,EG,,Non-EU/EEA
2020/03/10,Egypt,6,0,EG,,Non-EU/EEA
2020/03/09,Egypt,34,1,EG,,Non-EU/EEA
2020/03/07,Egypt,12,0,EG,,Non-EU/EEA
2020/03/06,Egypt,1,0,EG,,Non-EU/EEA
2020/03/02,Egypt,1,0,EG,,Non-EU/EEA
2020/03/01,Egypt,0,0,EG,,Non-EU/EEA
2020/02/29,Egypt,0,0,EG,,Non-EU/EEA
2020/02/28,Egypt,0,0,EG,,Non-EU/EEA
2020/02/27,Egypt,0,0,EG,,Non-EU/EEA
2020/02/26,Egypt,0,0,EG,,Non-EU/EEA
2020/02/25,Egypt,0,0,EG,,Non-EU/EEA
2020/02/24,Egypt,0,0,EG,,Non-EU/EEA
2020/02/23,Egypt,0,0,EG,,Non-EU/EEA
2020/02/22,Egypt,0,0,EG,,Non-EU/EEA
2020/02/21,Egypt,0,0,EG,,Non-EU/EEA
2020/02/20,Egypt,0,0,EG,,Non-EU/EEA
2020/02/19,Egypt,0,0,EG,,Non-EU/EEA
2020/02/18,Egypt,0,0,EG,,Non-EU/EEA
2020/02/17,Egypt,0,0,EG,,Non-EU/EEA
2020/02/16,Egypt,0,0,EG,,Non-EU/EEA
2020/02/15,Egypt,1,0,EG,,Non-EU/EEA
2020/02/14,Egypt,0,0,EG,,Non-EU/EEA
2020/02/13,Egypt,0,0,EG,,Non-EU/EEA
2020/02/12,Egypt,0,0,EG,,Non-EU/EEA
2020/02/11,Egypt,0,0,EG,,Non-EU/EEA
2020/02/10,Egypt,0,0,EG,,Non-EU/EEA
2020/02/09,Egypt,0,0,EG,,Non-EU/EEA
2020/02/08,Egypt,0,0,EG,,Non-EU/EEA
2020/02/07,Egypt,0,0,EG,,Non-EU/EEA
2020/02/06,Egypt,0,0,EG,,Non-EU/EEA
2020/02/05,Egypt,0,0,EG,,Non-EU/EEA
2020/02/04,Egypt,0,0,EG,,Non-EU/EEA
2020/02/03,Egypt,0,0,EG,,Non-EU/EEA
2020/02/02,Egypt,0,0,EG,,Non-EU/EEA
2020/02/01,Egypt,0,0,EG,,Non-EU/EEA
2020/01/31,Egypt,0,0,EG,,Non-EU/EEA
2020/01/30,Egypt,0,0,EG,,Non-EU/EEA
2020/01/29,Egypt,0,0,EG,,Non-EU/EEA
2020/01/28,Egypt,0,0,EG,,Non-EU/EEA
2020/01/27,Egypt,0,0,EG,,Non-EU/EEA
2020/01/26,Egypt,0,0,EG,,Non-EU/EEA
2020/01/25,Egypt,0,0,EG,,Non-EU/EEA
2020/01/24,Egypt,0,0,EG,,Non-EU/EEA
2020/01/23,Egypt,0,0,EG,,Non-EU/EEA
2020/01/22,Egypt,0,0,EG,,Non-EU/EEA
2020/01/21,Egypt,0,0,EG,,Non-EU/EEA
2020/01/20,Egypt,0,0,EG,,Non-EU/EEA
2020/01/19,Egypt,0,0,EG,,Non-EU/EEA
2020/01/18,Egypt,0,0,EG,,Non-EU/EEA
2020/01/17,Egypt,0,0,EG,,Non-EU/EEA
2020/01/16,Egypt,0,0,EG,,Non-EU/EEA
2020/01/15,Egypt,0,0,EG,,Non-EU/EEA
2020/01/14,Egypt,0,0,EG,,Non-EU/EEA
2020/01/13,Egypt,0,0,EG,,Non-EU/EEA
2020/01/12,Egypt,0,0,EG,,Non-EU/EEA
2020/01/11,Egypt,0,0,EG,,Non-EU/EEA
2020/01/10,Egypt,0,0,EG,,Non-EU/EEA
2020/01/09,Egypt,0,0,EG,,Non-EU/EEA
2020/01/08,Egypt,0,0,EG,,Non-EU/EEA
2020/01/07,Egypt,0,0,EG,,Non-EU/EEA
2020/01/06,Egypt,0,0,EG,,Non-EU/EEA
2020/01/05,Egypt,0,0,EG,,Non-EU/EEA
2020/01/04,Egypt,0,0,EG,,Non-EU/EEA
2020/01/03,Egypt,0,0,EG,,Non-EU/EEA
2020/01/02,Egypt,0,0,EG,,Non-EU/EEA
2020/01/01,Egypt,0,0,EG,,Non-EU/EEA
2019/12/31,Egypt,0,0,EG,,Non-EU/EEA
2020/03/14,Estonia,52,0,EE,,EU
2020/03/13,Estonia,11,0,EE,,EU
2020/03/12,Estonia,3,0,EE,,EU
2020/03/11,Estonia,3,0,EE,,EU
2020/03/07,Estonia,5,0,EE,,EU
2020/03/06,Estonia,3,0,EE,,EU
2020/03/04,Estonia,1,0,EE,,EU
2020/03/02,Estonia,0,0,EE,,EU
2020/03/01,Estonia,0,0,EE,,EU
2020/02/29,Estonia,0,0,EE,,EU
2020/02/28,Estonia,1,0,EE,,EU
2020/02/27,Estonia,0,0,EE,,EU
2020/02/26,Estonia,0,0,EE,,EU
2020/02/25,Estonia,0,0,EE,,EU
2020/02/24,Estonia,0,0,EE,,EU
2020/02/23,Estonia,0,0,EE,,EU
2020/02/22,Estonia,0,0,EE,,EU
2020/02/21,Estonia,0,0,EE,,EU
2020/02/20,Estonia,0,0,EE,,EU
2020/02/19,Estonia,0,0,EE,,EU
2020/02/18,Estonia,0,0,EE,,EU
2020/02/17,Estonia,0,0,EE,,EU
2020/02/16,Estonia,0,0,EE,,EU
2020/02/15,Estonia,0,0,EE,,EU
2020/02/14,Estonia,0,0,EE,,EU
2020/02/13,Estonia,0,0,EE,,EU
2020/02/12,Estonia,0,0,EE,,EU
2020/02/11,Estonia,0,0,EE,,EU
2020/02/10,Estonia,0,0,EE,,EU
2020/02/09,Estonia,0,0,EE,,EU
2020/02/08,Estonia,0,0,EE,,EU
2020/02/07,Estonia,0,0,EE,,EU
2020/02/06,Estonia,0,0,EE,,EU
2020/02/05,Estonia,0,0,EE,,EU
2020/02/04,Estonia,0,0,EE,,EU
2020/02/03,Estonia,0,0,EE,,EU
2020/02/02,Estonia,0,0,EE,,EU
2020/02/01,Estonia,0,0,EE,,EU
2020/01/31,Estonia,0,0,EE,,EU
2020/01/30,Estonia,0,0,EE,,EU
2020/01/29,Estonia,0,0,EE,,EU
2020/01/28,Estonia,0,0,EE,,EU
2020/01/27,Estonia,0,0,EE,,EU
2020/01/26,Estonia,0,0,EE,,EU
2020/01/25,Estonia,0,0,EE,,EU
2020/01/24,Estonia,0,0,EE,,EU
2020/01/23,Estonia,0,0,EE,,EU
2020/01/22,Estonia,0,0,EE,,EU
2020/01/21,Estonia,0,0,EE,,EU
2020/01/20,Estonia,0,0,EE,,EU
2020/01/19,Estonia,0,0,EE,,EU
2020/01/18,Estonia,0,0,EE,,EU
2020/01/17,Estonia,0,0,EE,,EU
2020/01/16,Estonia,0,0,EE,,EU
2020/01/15,Estonia,0,0,EE,,EU
2020/01/14,Estonia,0,0,EE,,EU
2020/01/13,Estonia,0,0,EE,,EU
2020/01/12,Estonia,0,0,EE,,EU
2020/01/11,Estonia,0,0,EE,,EU
2020/01/10,Estonia,0,0,EE,,EU
2020/01/09,Estonia,0,0,EE,,EU
2020/01/08,Estonia,0,0,EE,,EU
2020/01/07,Estonia,0,0,EE,,EU
2020/01/06,Estonia,0,0,EE,,EU
2020/01/05,Estonia,0,0,EE,,EU
2020/01/04,Estonia,0,0,EE,,EU
2020/01/03,Estonia,0,0,EE,,EU
2020/01/02,Estonia,0,0,EE,,EU
2020/01/01,Estonia,0,0,EE,,EU
2019/12/31,Estonia,0,0,EE,,EU
2020/03/14,Ethiopia,1,0,ET,,Non-EU/EEA
2020/03/14,Finland,0,0,FI,,EU
2020/03/13,Finland,96,0,FI,,EU
2020/03/12,Finland,19,0,FI,,EU
2020/03/10,Finland,10,0,FI,,EU
2020/03/09,Finland,11,0,FI,,EU
2020/03/07,Finland,7,0,FI,,EU
2020/03/06,Finland,5,0,FI,,EU
2020/03/04,Finland,1,0,FI,,EU
2020/03/02,Finland,3,0,FI,,EU
2020/03/01,Finland,0,0,FI,,EU
2020/02/29,Finland,1,0,FI,,EU
2020/02/28,Finland,0,0,FI,,EU
2020/02/27,Finland,1,0,FI,,EU
2020/02/26,Finland,0,0,FI,,EU
2020/02/25,Finland,0,0,FI,,EU
2020/02/24,Finland,0,0,FI,,EU
2020/02/23,Finland,0,0,FI,,EU
2020/02/22,Finland,0,0,FI,,EU
2020/02/21,Finland,0,0,FI,,EU
2020/02/20,Finland,0,0,FI,,EU
2020/02/19,Finland,0,0,FI,,EU
2020/02/18,Finland,0,0,FI,,EU
2020/02/17,Finland,0,0,FI,,EU
2020/02/16,Finland,0,0,FI,,EU
2020/02/15,Finland,0,0,FI,,EU
2020/02/14,Finland,0,0,FI,,EU
2020/02/13,Finland,0,0,FI,,EU
2020/02/12,Finland,0,0,FI,,EU
2020/02/11,Finland,0,0,FI,,EU
2020/02/10,Finland,0,0,FI,,EU
2020/02/09,Finland,0,0,FI,,EU
2020/02/08,Finland,0,0,FI,,EU
2020/02/07,Finland,0,0,FI,,EU
2020/02/06,Finland,0,0,FI,,EU
2020/02/05,Finland,0,0,FI,,EU
2020/02/04,Finland,0,0,FI,,EU
2020/02/03,Finland,0,0,FI,,EU
2020/02/02,Finland,0,0,FI,,EU
2020/02/01,Finland,0,0,FI,,EU
2020/01/31,Finland,0,0,FI,,EU
2020/01/30,Finland,1,0,FI,,EU
2020/01/29,Finland,0,0,FI,,EU
2020/01/28,Finland,0,0,FI,,EU
2020/01/27,Finland,0,0,FI,,EU
2020/01/26,Finland,0,0,FI,,EU
2020/01/25,Finland,0,0,FI,,EU
2020/01/24,Finland,0,0,FI,,EU
2020/01/23,Finland,0,0,FI,,EU
2020/01/22,Finland,0,0,FI,,EU
2020/01/21,Finland,0,0,FI,,EU
2020/01/20,Finland,0,0,FI,,EU
2020/01/19,Finland,0,0,FI,,EU
2020/01/18,Finland,0,0,FI,,EU
2020/01/17,Finland,0,0,FI,,EU
2020/01/16,Finland,0,0,FI,,EU
2020/01/15,Finland,0,0,FI,,EU
2020/01/14,Finland,0,0,FI,,EU
2020/01/13,Finland,0,0,FI,,EU
2020/01/12,Finland,0,0,FI,,EU
2020/01/11,Finland,0,0,FI,,EU
2020/01/10,Finland,0,0,FI,,EU
2020/01/09,Finland,0,0,FI,,EU
2020/01/08,Finland,0,0,FI,,EU
2020/01/07,Finland,0,0,FI,,EU
2020/01/06,Finland,0,0,FI,,EU
2020/01/05,Finland,0,0,FI,,EU
2020/01/04,Finland,0,0,FI,,EU
2020/01/03,Finland,0,0,FI,,EU
2020/01/02,Finland,0,0,FI,,EU
2020/01/01,Finland,0,0,FI,,EU
2019/12/31,Finland,0,0,FI,,EU
2020/03/14,France,785,18,FR,,EU
2020/03/13,France,595,13,FR,,EU
2020/03/12,France,497,15,FR,,EU
2020/03/11,France,372,3,FR,,EU
2020/03/10,France,286,11,FR,,EU
2020/03/09,France,410,9,FR,,EU
2020/03/08,France,103,1,FR,,EU
2020/03/07,France,190,2,FR,,EU
2020/03/06,France,138,3,FR,,EU
2020/03/05,France,73,0,FR,,EU
2020/03/04,France,34,1,FR,,EU
2020/03/03,France,48,1,FR,,EU
2020/03/02,France,30,0,FR,,EU
2020/03/01,France,43,0,FR,,EU
2020/02/29,France,19,0,FR,,EU
2020/02/28,France,21,0,FR,,EU
2020/02/27,France,3,1,FR,,EU
2020/02/26,France,2,0,FR,,EU
2020/02/25,France,0,0,FR,,EU
2020/02/24,France,0,0,FR,,EU
2020/02/23,France,0,0,FR,,EU
2020/02/22,France,0,0,FR,,EU
2020/02/21,France,0,0,FR,,EU
2020/02/20,France,0,0,FR,,EU
2020/02/19,France,0,0,FR,,EU
2020/02/18,France,0,0,FR,,EU
2020/02/17,France,1,0,FR,,EU
2020/02/16,France,0,0,FR,,EU
2020/02/15,France,0,1,FR,,EU
2020/02/14,France,0,0,FR,,EU
2020/02/13,France,0,0,FR,,EU
2020/02/12,France,0,0,FR,,EU
2020/02/11,France,0,0,FR,,EU
2020/02/10,France,0,0,FR,,EU
2020/02/09,France,0,0,FR,,EU
2020/02/08,France,5,0,FR,,EU
2020/02/07,France,0,0,FR,,EU
2020/02/06,France,0,0,FR,,EU
2020/02/05,France,0,0,FR,,EU
2020/02/04,France,0,0,FR,,EU
2020/02/03,France,0,0,FR,,EU
2020/02/02,France,0,0,FR,,EU
2020/02/01,France,0,0,FR,,EU
2020/01/31,France,1,0,FR,,EU
2020/01/30,France,1,0,FR,,EU
2020/01/29,France,1,0,FR,,EU
2020/01/28,France,0,0,FR,,EU
2020/01/27,France,0,0,FR,,EU
2020/01/26,France,0,0,FR,,EU
2020/01/25,France,3,0,FR,,EU
2020/01/24,France,0,0,FR,,EU
2020/01/23,France,0,0,FR,,EU
2020/01/22,France,0,0,FR,,EU
2020/01/21,France,0,0,FR,,EU
2020/01/20,France,0,0,FR,,EU
2020/01/19,France,0,0,FR,,EU
2020/01/18,France,0,0,FR,,EU
2020/01/17,France,0,0,FR,,EU
2020/01/16,France,0,0,FR,,EU
2020/01/15,France,0,0,FR,,EU
2020/01/14,France,0,0,FR,,EU
2020/01/13,France,0,0,FR,,EU
2020/01/12,France,0,0,FR,,EU
2020/01/11,France,0,0,FR,,EU
2020/01/10,France,0,0,FR,,EU
2020/01/09,France,0,0,FR,,EU
2020/01/08,France,0,0,FR,,EU
2020/01/07,France,0,0,FR,,EU
2020/01/06,France,0,0,FR,,EU
2020/01/05,France,0,0,FR,,EU
2020/01/04,France,0,0,FR,,EU
2020/01/03,France,0,0,FR,,EU
2020/01/02,France,0,0,FR,,EU
2020/01/01,France,0,0,FR,,EU
2019/12/31,France,0,0,FR,,EU
2020/03/13,Gabon,1,0,GA,,Non-EU/EEA
2020/03/14,Georgia,21,0,GE,,Non-EU/EEA
2020/03/13,Georgia,1,0,GE,,Non-EU/EEA
2020/03/12,Georgia,1,0,GE,,Non-EU/EEA
2020/03/11,Georgia,8,0,GE,,Non-EU/EEA
2020/03/10,Georgia,2,0,GE,,Non-EU/EEA
2020/03/09,Georgia,1,0,GE,,Non-EU/EEA
2020/03/08,Georgia,3,0,GE,,Non-EU/EEA
2020/03/06,Georgia,6,0,GE,,Non-EU/EEA
2020/03/05,Georgia,0,0,GE,,Non-EU/EEA
2020/03/02,Georgia,0,0,GE,,Non-EU/EEA
2020/03/01,Georgia,1,0,GE,,Non-EU/EEA
2020/02/29,Georgia,1,0,GE,,Non-EU/EEA
2020/02/28,Georgia,0,0,GE,,Non-EU/EEA
2020/02/27,Georgia,1,0,GE,,Non-EU/EEA
2020/02/26,Georgia,0,0,GE,,Non-EU/EEA
2020/02/25,Georgia,0,0,GE,,Non-EU/EEA
2020/02/24,Georgia,0,0,GE,,Non-EU/EEA
2020/02/23,Georgia,0,0,GE,,Non-EU/EEA
2020/02/22,Georgia,0,0,GE,,Non-EU/EEA
2020/02/21,Georgia,0,0,GE,,Non-EU/EEA
2020/02/20,Georgia,0,0,GE,,Non-EU/EEA
2020/02/19,Georgia,0,0,GE,,Non-EU/EEA
2020/02/18,Georgia,0,0,GE,,Non-EU/EEA
2020/02/17,Georgia,0,0,GE,,Non-EU/EEA
2020/02/16,Georgia,0,0,GE,,Non-EU/EEA
2020/02/15,Georgia,0,0,GE,,Non-EU/EEA
2020/02/14,Georgia,0,0,GE,,Non-EU/EEA
2020/02/13,Georgia,0,0,GE,,Non-EU/EEA
2020/02/12,Georgia,0,0,GE,,Non-EU/EEA
2020/02/11,Georgia,0,0,GE,,Non-EU/EEA
2020/02/10,Georgia,0,0,GE,,Non-EU/EEA
2020/02/09,Georgia,0,0,GE,,Non-EU/EEA
2020/02/08,Georgia,0,0,GE,,Non-EU/EEA
2020/02/07,Georgia,0,0,GE,,Non-EU/EEA
2020/02/06,Georgia,0,0,GE,,Non-EU/EEA
2020/02/05,Georgia,0,0,GE,,Non-EU/EEA
2020/02/04,Georgia,0,0,GE,,Non-EU/EEA
2020/02/03,Georgia,0,0,GE,,Non-EU/EEA
2020/02/02,Georgia,0,0,GE,,Non-EU/EEA
2020/02/01,Georgia,0,0,GE,,Non-EU/EEA
2020/01/31,Georgia,0,0,GE,,Non-EU/EEA
2020/01/30,Georgia,0,0,GE,,Non-EU/EEA
2020/01/29,Georgia,0,0,GE,,Non-EU/EEA
2020/01/28,Georgia,0,0,GE,,Non-EU/EEA
